7.0	7.0	-1.0	36.0	-1.0	-1.0	44.0	-1.0	15.0	-1.0	73.0	47.0	-1.0	9.0	-1.0	-1.0	55.0	78.0	-1.0	-1.0	56.0	69.0	-1.0	47.0	51.0	-1.0	52.0	-1.0	-1.0	-1.0	-1.0	-1.0	28.0	35.0	-1.0	-1.0	54.0	38.0	-1.0	-1.0	41.0	-1.0	-1.0	52.0	47.0	-1.0	44.0	-1.0	-1.0	-1.0	35.0	-1.0	19.0	32.0	-1.0	-1.0	-1.0	73.0	-1.0	-1.0	54.0	61.0	61.0	-1.0	46.0	-1.0	69.0	-1.0	68.0	55.0	42.0	-1.0	40.0	-1.0	-1.0	-1.0	83.0	-1.0	52.0	-1.0	68.0	-1.0	44.0	43.0	32.0	-1.0	52.0	-1.0	-1.0	-1.0	-1.0	-1.0	39.0	-1.0	-1.0	-1.0	55.0	-1.0	58.0	25.0	30.0	61.0	72.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	71.0	29.0	-1.0	-1.0	66.0	-1.0	-1.0	-1.0	38.0	51.0	-1.0	44.0	-1.0	35.0	40.0	64.0	46.0	-1.0	45.0	59.0	-1.0	49.0	-1.0	58.0	60.0	-1.0	-1.0	-1.0	30.0	24.0	31.0	23.0	37.0	-1.0	-1.0	-1.0	69.0	68.0	-1.0	-1.0	-1.0	36.0	-1.0	39.0	-1.0	-1.0	-1.0	-1.0	51.0	-1.0	23.0	-1.0	31.0	-1.0	45.0	-1.0	48.0	29.0	30.0	-1.0	25.0	35.0	28.0	47.0	50.0	-1.0	50.0	-1.0	46.0	41.0	58.0	15.0	51.0	60.0	50.0	44.0	-1.0	-1.0	34.0	31.0	-1.0	-1.0	-1.0	46.0	56.0	50.0	-1.0	52.0	48.0	60.0	71.0	-1.0	-1.0	-1.0	-1.0	-1.0	82.0	-1.0	62.0	53.0	-1.0	45.0	-1.0	64.0	-1.0	36.0	-1.0	42.0	-1.0	49.0	-1.0	-1.0	71.0	-1.0	-1.0	-1.0	70.0	64.0	60.0	-1.0	-1.0	-1.0	35.0	-1.0	51.0	-1.0	60.0	40.0	-1.0	47.0	-1.0	53.0	32.0	-1.0	-1.0	-1.0	40.0	53.0	-1.0	52.0	-1.0	-1.0	-1.0	-1.0	-1.0	45.0	66.0	-1.0	-1.0	57.0	-1.0	-1.0	-1.0	57.0	27.0	48.0	-1.0	28.0	53.0	-1.0	49.0	-1.0	-1.0	56.0	54.0	39.0	-1.0	-1.0	59.0	-1.0	53.0	-1.0	-1.0	54.0	64.0	53.0	44.0	-1.0	62.0	28.0	-1.0	38.0	-1.0	-1.0	36.0	-1.0	-1.0	51.0	39.0	-1.0	
7.0	7.0	-1.0	36.0	50.0	-1.0	44.0	51.0	-1.0	-1.0	73.0	-1.0	-1.0	-1.0	24.0	-1.0	55.0	-1.0	-1.0	64.0	56.0	69.0	-1.0	47.0	51.0	-1.0	-1.0	38.0	-1.0	-1.0	70.0	34.0	-1.0	35.0	-1.0	-1.0	54.0	-1.0	-1.0	-1.0	41.0	-1.0	-1.0	52.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	35.0	-1.0	-1.0	32.0	58.0	-1.0	45.0	-1.0	65.0	-1.0	-1.0	61.0	61.0	57.0	46.0	-1.0	69.0	-1.0	68.0	55.0	42.0	-1.0	40.0	-1.0	-1.0	61.0	83.0	-1.0	-1.0	-1.0	68.0	-1.0	44.0	43.0	32.0	-1.0	52.0	47.0	-1.0	-1.0	-1.0	64.0	39.0	-1.0	-1.0	-1.0	55.0	-1.0	58.0	-1.0	-1.0	61.0	72.0	-1.0	-1.0	27.0	54.0	-1.0	49.0	-1.0	71.0	29.0	62.0	-1.0	-1.0	39.0	-1.0	45.0	38.0	51.0	-1.0	44.0	52.0	35.0	-1.0	-1.0	46.0	60.0	45.0	-1.0	-1.0	49.0	47.0	-1.0	60.0	41.0	-1.0	33.0	-1.0	24.0	-1.0	23.0	-1.0	-1.0	-1.0	-1.0	69.0	68.0	-1.0	-1.0	-1.0	36.0	-1.0	-1.0	41.0	31.0	-1.0	46.0	51.0	50.0	23.0	25.0	31.0	-1.0	45.0	-1.0	48.0	29.0	30.0	40.0	-1.0	35.0	28.0	-1.0	50.0	-1.0	50.0	-1.0	46.0	41.0	-1.0	15.0	51.0	-1.0	-1.0	44.0	-1.0	-1.0	34.0	31.0	38.0	-1.0	-1.0	46.0	-1.0	50.0	-1.0	52.0	48.0	60.0	71.0	-1.0	-1.0	51.0	-1.0	-1.0	-1.0	-1.0	-1.0	53.0	51.0	45.0	48.0	64.0	-1.0	-1.0	16.0	42.0	-1.0	49.0	-1.0	60.0	71.0	29.0	-1.0	-1.0	70.0	64.0	60.0	-1.0	-1.0	-1.0	35.0	-1.0	-1.0	-1.0	60.0	40.0	-1.0	47.0	34.0	53.0	-1.0	-1.0	-1.0	28.0	40.0	53.0	-1.0	52.0	-1.0	-1.0	-1.0	-1.0	-1.0	45.0	66.0	-1.0	63.0	57.0	71.0	-1.0	-1.0	-1.0	27.0	48.0	-1.0	-1.0	53.0	25.0	-1.0	-1.0	-1.0	-1.0	54.0	39.0	-1.0	-1.0	59.0	-1.0	-1.0	-1.0	-1.0	54.0	-1.0	53.0	44.0	50.0	62.0	-1.0	-1.0	38.0	-1.0	41.0	36.0	56.0	52.0	51.0	39.0	-1.0	
7.0	7.0	-1.0	36.0	50.0	-1.0	44.0	-1.0	15.0	-1.0	-1.0	47.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	64.0	56.0	69.0	-1.0	-1.0	51.0	-1.0	52.0	-1.0	-1.0	59.0	70.0	34.0	-1.0	-1.0	-1.0	60.0	54.0	38.0	-1.0	-1.0	41.0	24.0	-1.0	52.0	47.0	65.0	-1.0	-1.0	-1.0	-1.0	-1.0	34.0	-1.0	32.0	-1.0	74.0	-1.0	-1.0	65.0	-1.0	54.0	61.0	61.0	-1.0	46.0	-1.0	-1.0	74.0	68.0	55.0	42.0	41.0	-1.0	-1.0	56.0	-1.0	83.0	-1.0	52.0	45.0	68.0	45.0	44.0	43.0	32.0	-1.0	52.0	47.0	-1.0	53.0	-1.0	64.0	39.0	59.0	-1.0	-1.0	55.0	-1.0	-1.0	-1.0	-1.0	61.0	-1.0	65.0	33.0	27.0	54.0	36.0	49.0	41.0	-1.0	29.0	-1.0	62.0	-1.0	-1.0	-1.0	45.0	38.0	51.0	-1.0	-1.0	52.0	35.0	-1.0	-1.0	46.0	60.0	45.0	59.0	45.0	-1.0	47.0	-1.0	60.0	-1.0	-1.0	-1.0	-1.0	24.0	-1.0	23.0	37.0	-1.0	-1.0	-1.0	69.0	-1.0	60.0	-1.0	-1.0	-1.0	-1.0	39.0	41.0	-1.0	-1.0	46.0	51.0	-1.0	23.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	29.0	30.0	-1.0	-1.0	35.0	28.0	47.0	50.0	-1.0	50.0	-1.0	46.0	-1.0	-1.0	15.0	51.0	60.0	50.0	44.0	56.0	-1.0	-1.0	31.0	38.0	-1.0	-1.0	-1.0	-1.0	-1.0	39.0	52.0	48.0	-1.0	71.0	41.0	-1.0	51.0	43.0	-1.0	-1.0	-1.0	-1.0	53.0	51.0	45.0	-1.0	64.0	-1.0	-1.0	-1.0	42.0	-1.0	-1.0	-1.0	-1.0	-1.0	29.0	-1.0	-1.0	70.0	-1.0	60.0	47.0	-1.0	58.0	35.0	-1.0	-1.0	69.0	60.0	40.0	68.0	47.0	34.0	53.0	-1.0	-1.0	-1.0	-1.0	40.0	53.0	-1.0	52.0	-1.0	-1.0	41.0	-1.0	-1.0	45.0	66.0	-1.0	63.0	57.0	-1.0	37.0	-1.0	-1.0	-1.0	48.0	-1.0	-1.0	53.0	-1.0	-1.0	-1.0	-1.0	56.0	54.0	39.0	45.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	54.0	64.0	53.0	-1.0	-1.0	62.0	28.0	-1.0	-1.0	33.0	41.0	36.0	56.0	52.0	-1.0	39.0	-1.0	
38.0	45.0	-1.0	43.0	-1.0	56.0	51.0	-1.0	30.0	-1.0	80.0	-1.0	23.0	36.0	-1.0	-1.0	-1.0	78.0	-1.0	-1.0	63.0	51.0	-1.0	-1.0	58.0	-1.0	59.0	45.0	-1.0	66.0	81.0	-1.0	-1.0	-1.0	61.0	67.0	61.0	80.0	-1.0	-1.0	41.0	-1.0	83.0	52.0	54.0	72.0	-1.0	62.0	-1.0	26.0	42.0	49.0	-1.0	39.0	65.0	74.0	-1.0	-1.0	-1.0	-1.0	-1.0	41.0	68.0	-1.0	53.0	25.0	-1.0	-1.0	75.0	-1.0	-1.0	-1.0	47.0	45.0	-1.0	-1.0	83.0	-1.0	59.0	-1.0	61.0	52.0	51.0	-1.0	-1.0	64.0	59.0	68.0	-1.0	60.0	-1.0	64.0	46.0	66.0	-1.0	73.0	62.0	-1.0	65.0	-1.0	-1.0	68.0	-1.0	-1.0	-1.0	58.0	61.0	43.0	56.0	41.0	-1.0	56.0	65.0	-1.0	-1.0	-1.0	53.0	-1.0	45.0	58.0	54.0	51.0	59.0	42.0	66.0	-1.0	53.0	58.0	-1.0	-1.0	-1.0	-1.0	54.0	-1.0	60.0	-1.0	-1.0	-1.0	-1.0	31.0	-1.0	30.0	44.0	-1.0	-1.0	-1.0	76.0	-1.0	-1.0	65.0	-1.0	-1.0	-1.0	46.0	56.0	-1.0	60.0	53.0	-1.0	-1.0	30.0	-1.0	-1.0	-1.0	52.0	41.0	55.0	36.0	-1.0	-1.0	32.0	42.0	35.0	54.0	-1.0	-1.0	57.0	-1.0	53.0	48.0	65.0	46.0	-1.0	67.0	50.0	51.0	63.0	-1.0	76.0	31.0	45.0	36.0	-1.0	-1.0	63.0	-1.0	39.0	59.0	55.0	-1.0	78.0	48.0	-1.0	58.0	-1.0	-1.0	82.0	-1.0	-1.0	60.0	-1.0	52.0	55.0	67.0	-1.0	-1.0	-1.0	-1.0	53.0	57.0	44.0	-1.0	71.0	56.0	-1.0	43.0	77.0	-1.0	67.0	-1.0	48.0	65.0	35.0	-1.0	47.0	-1.0	60.0	47.0	83.0	-1.0	41.0	-1.0	-1.0	-1.0	-1.0	-1.0	47.0	53.0	-1.0	59.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	73.0	-1.0	-1.0	64.0	-1.0	-1.0	34.0	64.0	-1.0	55.0	-1.0	43.0	58.0	-1.0	56.0	-1.0	50.0	-1.0	61.0	-1.0	52.0	60.0	-1.0	-1.0	-1.0	-1.0	-1.0	55.0	71.0	60.0	51.0	57.0	-1.0	35.0	-1.0	45.0	40.0	-1.0	63.0	63.0	52.0	-1.0	39.0	101.0	
7.0	7.0	-1.0	36.0	-1.0	49.0	44.0	-1.0	15.0	-1.0	73.0	47.0	-1.0	9.0	-1.0	62.0	55.0	-1.0	-1.0	-1.0	56.0	69.0	60.0	-1.0	51.0	-1.0	52.0	-1.0	-1.0	-1.0	70.0	34.0	28.0	35.0	-1.0	-1.0	54.0	-1.0	-1.0	-1.0	41.0	-1.0	53.0	52.0	-1.0	65.0	-1.0	55.0	-1.0	-1.0	35.0	34.0	-1.0	32.0	-1.0	74.0	-1.0	73.0	65.0	47.0	-1.0	61.0	-1.0	-1.0	46.0	-1.0	-1.0	-1.0	68.0	55.0	42.0	41.0	-1.0	38.0	-1.0	-1.0	83.0	51.0	-1.0	45.0	68.0	-1.0	-1.0	43.0	32.0	57.0	-1.0	-1.0	-1.0	-1.0	-1.0	64.0	39.0	59.0	-1.0	-1.0	55.0	-1.0	-1.0	-1.0	-1.0	61.0	72.0	65.0	-1.0	-1.0	54.0	-1.0	49.0	-1.0	-1.0	29.0	62.0	-1.0	-1.0	-1.0	46.0	45.0	38.0	51.0	53.0	-1.0	52.0	35.0	-1.0	-1.0	-1.0	60.0	45.0	-1.0	-1.0	49.0	-1.0	-1.0	60.0	-1.0	32.0	-1.0	-1.0	24.0	31.0	23.0	-1.0	-1.0	41.0	-1.0	69.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	39.0	41.0	-1.0	-1.0	46.0	51.0	50.0	23.0	-1.0	-1.0	-1.0	-1.0	-1.0	48.0	29.0	30.0	-1.0	-1.0	35.0	28.0	47.0	50.0	-1.0	50.0	-1.0	46.0	-1.0	-1.0	-1.0	-1.0	60.0	50.0	44.0	56.0	-1.0	34.0	-1.0	38.0	29.0	-1.0	46.0	-1.0	-1.0	39.0	52.0	48.0	-1.0	71.0	41.0	-1.0	51.0	-1.0	43.0	-1.0	-1.0	-1.0	53.0	-1.0	45.0	48.0	64.0	58.0	36.0	-1.0	42.0	-1.0	49.0	-1.0	-1.0	71.0	29.0	42.0	-1.0	70.0	64.0	60.0	-1.0	-1.0	-1.0	35.0	-1.0	51.0	69.0	60.0	40.0	-1.0	47.0	-1.0	-1.0	32.0	-1.0	-1.0	-1.0	40.0	-1.0	-1.0	52.0	46.0	49.0	-1.0	-1.0	49.0	45.0	66.0	-1.0	-1.0	57.0	71.0	-1.0	-1.0	57.0	-1.0	48.0	-1.0	28.0	53.0	-1.0	49.0	-1.0	-1.0	56.0	54.0	39.0	-1.0	-1.0	-1.0	67.0	-1.0	46.0	-1.0	54.0	-1.0	-1.0	44.0	-1.0	62.0	28.0	-1.0	-1.0	-1.0	-1.0	36.0	56.0	52.0	51.0	39.0	-1.0	
7.0	-1.0	56.0	36.0	-1.0	-1.0	44.0	-1.0	15.0	-1.0	67.0	47.0	16.0	9.0	-1.0	-1.0	55.0	78.0	-1.0	-1.0	56.0	69.0	-1.0	-1.0	51.0	-1.0	52.0	-1.0	-1.0	-1.0	70.0	34.0	-1.0	-1.0	-1.0	-1.0	54.0	38.0	-1.0	59.0	41.0	-1.0	-1.0	52.0	47.0	65.0	44.0	55.0	-1.0	-1.0	35.0	34.0	19.0	32.0	58.0	74.0	-1.0	-1.0	65.0	47.0	-1.0	-1.0	61.0	57.0	-1.0	-1.0	69.0	-1.0	68.0	-1.0	-1.0	-1.0	40.0	-1.0	-1.0	-1.0	-1.0	51.0	-1.0	-1.0	68.0	45.0	-1.0	43.0	32.0	57.0	52.0	47.0	45.0	-1.0	-1.0	64.0	39.0	59.0	-1.0	66.0	55.0	-1.0	58.0	25.0	-1.0	61.0	-1.0	-1.0	-1.0	27.0	-1.0	-1.0	49.0	41.0	-1.0	29.0	62.0	62.0	-1.0	-1.0	-1.0	45.0	38.0	51.0	53.0	-1.0	52.0	35.0	-1.0	64.0	46.0	60.0	-1.0	-1.0	45.0	49.0	47.0	-1.0	-1.0	-1.0	32.0	-1.0	-1.0	24.0	-1.0	23.0	-1.0	-1.0	-1.0	-1.0	69.0	68.0	-1.0	-1.0	-1.0	36.0	-1.0	-1.0	-1.0	-1.0	-1.0	46.0	51.0	50.0	23.0	25.0	-1.0	-1.0	-1.0	-1.0	48.0	29.0	-1.0	-1.0	-1.0	35.0	28.0	47.0	-1.0	33.0	50.0	-1.0	46.0	-1.0	58.0	15.0	-1.0	-1.0	50.0	44.0	56.0	45.0	34.0	31.0	38.0	-1.0	-1.0	46.0	-1.0	50.0	-1.0	52.0	48.0	-1.0	71.0	-1.0	-1.0	51.0	-1.0	-1.0	-1.0	-1.0	62.0	53.0	51.0	45.0	48.0	64.0	-1.0	36.0	16.0	-1.0	40.0	-1.0	-1.0	-1.0	71.0	29.0	-1.0	-1.0	70.0	64.0	60.0	-1.0	41.0	-1.0	35.0	57.0	-1.0	69.0	60.0	40.0	-1.0	47.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	40.0	53.0	-1.0	52.0	-1.0	-1.0	-1.0	-1.0	-1.0	45.0	66.0	-1.0	-1.0	57.0	71.0	-1.0	-1.0	57.0	-1.0	48.0	-1.0	28.0	53.0	25.0	49.0	-1.0	-1.0	56.0	54.0	-1.0	45.0	47.0	59.0	-1.0	-1.0	-1.0	-1.0	54.0	64.0	-1.0	44.0	50.0	62.0	28.0	-1.0	38.0	33.0	41.0	36.0	56.0	52.0	-1.0	39.0	-1.0	
7.0	7.0	-1.0	36.0	-1.0	49.0	44.0	-1.0	15.0	-1.0	73.0	47.0	-1.0	9.0	-1.0	62.0	-1.0	-1.0	-1.0	64.0	56.0	69.0	-1.0	-1.0	51.0	-1.0	52.0	38.0	-1.0	59.0	74.0	34.0	28.0	35.0	-1.0	-1.0	54.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	52.0	47.0	-1.0	-1.0	55.0	20.0	-1.0	-1.0	34.0	19.0	32.0	58.0	74.0	45.0	73.0	-1.0	-1.0	-1.0	61.0	-1.0	-1.0	46.0	-1.0	69.0	-1.0	68.0	55.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	51.0	52.0	-1.0	68.0	45.0	44.0	-1.0	32.0	57.0	52.0	47.0	-1.0	-1.0	-1.0	64.0	39.0	-1.0	-1.0	-1.0	55.0	45.0	58.0	-1.0	30.0	61.0	72.0	65.0	-1.0	-1.0	54.0	-1.0	-1.0	41.0	-1.0	29.0	62.0	62.0	-1.0	-1.0	-1.0	45.0	38.0	51.0	-1.0	-1.0	-1.0	35.0	40.0	64.0	-1.0	-1.0	45.0	-1.0	-1.0	49.0	47.0	-1.0	60.0	-1.0	-1.0	33.0	-1.0	24.0	-1.0	23.0	37.0	83.0	-1.0	-1.0	69.0	68.0	60.0	58.0	-1.0	36.0	-1.0	39.0	41.0	-1.0	-1.0	46.0	51.0	50.0	23.0	-1.0	31.0	-1.0	-1.0	-1.0	-1.0	29.0	30.0	-1.0	25.0	35.0	28.0	47.0	-1.0	33.0	50.0	74.0	46.0	-1.0	58.0	15.0	-1.0	-1.0	50.0	44.0	-1.0	-1.0	34.0	31.0	38.0	-1.0	-1.0	-1.0	-1.0	50.0	-1.0	52.0	48.0	60.0	71.0	41.0	-1.0	-1.0	-1.0	-1.0	-1.0	36.0	-1.0	-1.0	51.0	45.0	48.0	64.0	-1.0	-1.0	-1.0	-1.0	40.0	-1.0	-1.0	60.0	71.0	29.0	-1.0	-1.0	70.0	64.0	60.0	47.0	-1.0	-1.0	35.0	-1.0	-1.0	-1.0	-1.0	40.0	75.0	47.0	34.0	53.0	-1.0	-1.0	-1.0	28.0	40.0	-1.0	-1.0	52.0	-1.0	49.0	-1.0	-1.0	-1.0	-1.0	66.0	-1.0	-1.0	57.0	-1.0	-1.0	27.0	57.0	-1.0	48.0	-1.0	-1.0	53.0	25.0	49.0	-1.0	43.0	-1.0	54.0	39.0	45.0	-1.0	-1.0	-1.0	-1.0	-1.0	42.0	54.0	64.0	-1.0	44.0	-1.0	62.0	28.0	-1.0	-1.0	33.0	41.0	36.0	56.0	52.0	-1.0	39.0	84.0	
7.0	7.0	-1.0	36.0	50.0	-1.0	44.0	-1.0	-1.0	-1.0	73.0	47.0	-1.0	9.0	-1.0	62.0	-1.0	78.0	-1.0	64.0	56.0	69.0	-1.0	47.0	51.0	-1.0	-1.0	38.0	-1.0	-1.0	-1.0	-1.0	28.0	35.0	-1.0	-1.0	54.0	-1.0	-1.0	59.0	-1.0	-1.0	53.0	-1.0	47.0	-1.0	44.0	55.0	-1.0	-1.0	35.0	-1.0	-1.0	32.0	58.0	74.0	-1.0	73.0	65.0	-1.0	54.0	61.0	-1.0	-1.0	46.0	18.0	-1.0	-1.0	68.0	55.0	42.0	-1.0	-1.0	-1.0	56.0	61.0	-1.0	51.0	-1.0	45.0	68.0	45.0	44.0	-1.0	32.0	57.0	52.0	-1.0	-1.0	53.0	-1.0	64.0	-1.0	59.0	60.0	66.0	55.0	-1.0	58.0	-1.0	-1.0	61.0	72.0	-1.0	-1.0	27.0	54.0	-1.0	49.0	-1.0	-1.0	29.0	-1.0	-1.0	66.0	39.0	-1.0	45.0	38.0	51.0	53.0	44.0	52.0	35.0	-1.0	-1.0	46.0	60.0	-1.0	59.0	-1.0	49.0	-1.0	-1.0	60.0	-1.0	-1.0	-1.0	-1.0	24.0	31.0	23.0	37.0	83.0	-1.0	-1.0	69.0	-1.0	-1.0	-1.0	-1.0	36.0	-1.0	39.0	-1.0	-1.0	-1.0	46.0	51.0	-1.0	23.0	25.0	-1.0	-1.0	-1.0	-1.0	48.0	29.0	30.0	-1.0	-1.0	35.0	28.0	47.0	50.0	-1.0	-1.0	-1.0	46.0	41.0	58.0	15.0	51.0	60.0	50.0	44.0	-1.0	45.0	34.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	50.0	-1.0	52.0	48.0	-1.0	71.0	41.0	-1.0	51.0	-1.0	-1.0	-1.0	-1.0	-1.0	53.0	-1.0	45.0	48.0	64.0	58.0	36.0	-1.0	42.0	40.0	49.0	44.0	-1.0	-1.0	-1.0	-1.0	-1.0	70.0	64.0	60.0	-1.0	41.0	58.0	35.0	-1.0	-1.0	69.0	60.0	40.0	75.0	47.0	-1.0	53.0	-1.0	-1.0	-1.0	-1.0	40.0	-1.0	36.0	52.0	46.0	-1.0	-1.0	-1.0	-1.0	45.0	66.0	-1.0	63.0	57.0	-1.0	-1.0	-1.0	57.0	-1.0	48.0	-1.0	28.0	53.0	-1.0	49.0	-1.0	-1.0	56.0	-1.0	39.0	45.0	-1.0	-1.0	-1.0	-1.0	-1.0	42.0	54.0	64.0	53.0	44.0	50.0	62.0	28.0	32.0	38.0	33.0	41.0	36.0	56.0	52.0	51.0	-1.0	-1.0	
7.0	-1.0	-1.0	36.0	50.0	-1.0	-1.0	-1.0	15.0	-1.0	67.0	47.0	-1.0	9.0	-1.0	62.0	-1.0	78.0	-1.0	64.0	56.0	69.0	60.0	-1.0	51.0	-1.0	-1.0	-1.0	-1.0	-1.0	70.0	-1.0	-1.0	35.0	54.0	-1.0	-1.0	-1.0	-1.0	59.0	-1.0	-1.0	-1.0	52.0	47.0	65.0	-1.0	55.0	-1.0	67.0	-1.0	34.0	-1.0	32.0	58.0	-1.0	45.0	-1.0	65.0	47.0	54.0	61.0	-1.0	57.0	46.0	18.0	-1.0	-1.0	68.0	55.0	-1.0	41.0	-1.0	-1.0	-1.0	-1.0	-1.0	51.0	52.0	-1.0	68.0	-1.0	44.0	43.0	32.0	-1.0	52.0	47.0	-1.0	53.0	-1.0	-1.0	39.0	59.0	-1.0	-1.0	55.0	-1.0	58.0	-1.0	30.0	61.0	70.0	-1.0	-1.0	27.0	54.0	36.0	-1.0	41.0	-1.0	29.0	62.0	-1.0	66.0	-1.0	-1.0	45.0	38.0	51.0	-1.0	-1.0	52.0	35.0	40.0	-1.0	-1.0	60.0	-1.0	59.0	-1.0	49.0	47.0	-1.0	60.0	-1.0	-1.0	-1.0	-1.0	24.0	31.0	23.0	37.0	-1.0	-1.0	-1.0	69.0	-1.0	60.0	-1.0	-1.0	36.0	-1.0	39.0	-1.0	-1.0	-1.0	46.0	51.0	-1.0	23.0	-1.0	31.0	-1.0	45.0	-1.0	48.0	29.0	30.0	-1.0	25.0	35.0	28.0	-1.0	50.0	33.0	-1.0	-1.0	46.0	-1.0	58.0	15.0	-1.0	-1.0	50.0	44.0	56.0	-1.0	-1.0	-1.0	38.0	29.0	-1.0	46.0	-1.0	50.0	-1.0	52.0	48.0	-1.0	71.0	-1.0	-1.0	51.0	-1.0	-1.0	69.0	36.0	62.0	53.0	-1.0	-1.0	48.0	-1.0	58.0	36.0	16.0	-1.0	40.0	49.0	-1.0	-1.0	-1.0	29.0	-1.0	-1.0	70.0	64.0	60.0	47.0	41.0	58.0	35.0	-1.0	-1.0	69.0	60.0	40.0	-1.0	47.0	-1.0	53.0	-1.0	-1.0	-1.0	-1.0	40.0	53.0	-1.0	52.0	46.0	-1.0	-1.0	-1.0	-1.0	-1.0	66.0	51.0	-1.0	57.0	-1.0	-1.0	27.0	57.0	27.0	48.0	-1.0	-1.0	53.0	-1.0	-1.0	-1.0	-1.0	-1.0	54.0	39.0	45.0	-1.0	-1.0	-1.0	-1.0	46.0	42.0	54.0	64.0	53.0	44.0	50.0	62.0	28.0	-1.0	-1.0	-1.0	41.0	36.0	-1.0	-1.0	51.0	-1.0	-1.0	
7.0	7.0	-1.0	36.0	-1.0	-1.0	44.0	51.0	-1.0	-1.0	73.0	47.0	-1.0	-1.0	-1.0	62.0	55.0	78.0	-1.0	64.0	56.0	69.0	-1.0	47.0	51.0	-1.0	52.0	-1.0	-1.0	-1.0	70.0	-1.0	28.0	35.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	53.0	-1.0	47.0	-1.0	-1.0	55.0	-1.0	-1.0	35.0	34.0	19.0	32.0	58.0	74.0	-1.0	-1.0	65.0	47.0	54.0	61.0	61.0	57.0	-1.0	-1.0	-1.0	-1.0	68.0	55.0	-1.0	-1.0	-1.0	38.0	-1.0	61.0	83.0	51.0	-1.0	45.0	68.0	-1.0	44.0	43.0	32.0	57.0	52.0	47.0	-1.0	-1.0	55.0	-1.0	39.0	-1.0	60.0	-1.0	55.0	-1.0	58.0	-1.0	-1.0	61.0	72.0	-1.0	-1.0	27.0	54.0	-1.0	49.0	-1.0	-1.0	29.0	62.0	-1.0	66.0	39.0	-1.0	45.0	38.0	51.0	-1.0	44.0	52.0	35.0	40.0	-1.0	46.0	60.0	45.0	-1.0	-1.0	49.0	47.0	58.0	60.0	-1.0	-1.0	-1.0	-1.0	24.0	-1.0	23.0	37.0	-1.0	41.0	-1.0	69.0	68.0	-1.0	-1.0	-1.0	36.0	-1.0	39.0	41.0	-1.0	-1.0	46.0	51.0	50.0	23.0	-1.0	-1.0	51.0	-1.0	-1.0	48.0	29.0	30.0	-1.0	25.0	35.0	28.0	47.0	-1.0	-1.0	-1.0	74.0	46.0	-1.0	58.0	15.0	-1.0	60.0	50.0	44.0	-1.0	45.0	-1.0	31.0	38.0	29.0	55.0	46.0	-1.0	50.0	39.0	52.0	48.0	60.0	71.0	41.0	-1.0	51.0	-1.0	-1.0	82.0	-1.0	-1.0	53.0	-1.0	45.0	48.0	64.0	-1.0	-1.0	-1.0	42.0	-1.0	49.0	44.0	-1.0	71.0	-1.0	-1.0	-1.0	70.0	64.0	60.0	47.0	41.0	-1.0	35.0	-1.0	-1.0	69.0	60.0	40.0	68.0	47.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	40.0	-1.0	-1.0	-1.0	46.0	-1.0	-1.0	-1.0	-1.0	45.0	66.0	-1.0	63.0	57.0	-1.0	37.0	-1.0	57.0	27.0	48.0	-1.0	-1.0	53.0	25.0	49.0	-1.0	43.0	56.0	54.0	39.0	45.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	54.0	64.0	-1.0	44.0	-1.0	62.0	28.0	-1.0	-1.0	33.0	41.0	36.0	56.0	52.0	51.0	-1.0	-1.0	
